id,validness,score
228,1,72.14028079033778
230,1,71.63264642087974
232,1,82.6220012470925
276,1,76.46471736238496
315,1,86.54501065032662
339,1,73.94011954427178
341,1,86.95144395032915
476,1,73.0126858256529
477,1,70.32011618759797
479,1,44.48541440168437
486,1,61.61137096560005
488,1,4.726949840515204
490,1,61.413119536041705
492,1,68.42508220373094
494,1,67.75423051691125
495,1,42.8163996047526
496,1,81.16049820952085
505,1,64.23976851710832
511,1,77.37953091067702
512,1,29.1314451592464
513,0,0
518,1,100.0
519,1,91.95242205871378
520,1,84.80201170696878
527,1,96.14912133850692
534,1,65.95963286361442
535,1,57.363031816762685
536,1,40.72176501259117
542,1,67.31316396687029
544,1,45.07104691417836
546,1,79.86210404681844
547,1,47.702055308283676
570,1,52.89648620730675
580,1,98.30257267790816
581,1,61.23956385510677
582,1,69.96364241821904
583,1,64.7467541466673
585,1,65.61926697051882
642,1,88.56851917874481
644,1,52.03183489665284
650,1,87.71790219801072
654,1,84.60889838019439
655,1,79.93590583115942
656,1,51.966593156629656
658,1,79.17068969058082
661,1,64.62587839573844
662,1,87.93470306293526
665,1,74.88328354197508
668,1,47.68315012494373
672,1,67.48804338253258
673,1,69.89978854219473
705,1,60.62001130645991
720,0,0
760,1,77.67840394145563
768,0,0
796,1,59.900593868720385
797,1,44.81778174041715
799,1,60.52332013728036
800,1,44.64945363701126
801,1,97.79451789508373
802,1,68.5267381813292
803,1,92.04814856710836
805,1,46.3051259059187
806,1,61.06491615512988
807,1,38.003487195770994
809,1,57.96473411417304
811,1,68.44295509932886
812,1,14.854743001723293
813,1,36.55584985309859
1001,1,68.88906366726593
1002,1,65.31066396903802
1003,1,81.03724718986601
1004,1,82.9848252869769
1008,1,48.276329412238184
1009,1,79.52175988285957
1012,1,70.80026597236817
1013,1,54.37516921943858
1015,1,81.55056200030715
1016,1,70.0479639078941
1018,1,62.078859899577154
1019,1,16.202254205317512
1020,1,43.740024781670755
1021,1,65.56782030860286
1022,1,52.38721529626045
1026,1,65.4903578531277
1027,1,63.79718963339772
1028,1,68.63613622657428
1029,1,86.16428041414427
1030,1,82.39401545669445
1032,1,37.785986057646696
1033,1,57.753272864364845
1036,0,0
1037,1,63.07903521397268
1040,1,73.3386442445984
1042,1,81.96474182719747
1043,1,73.41861635294148
1046,1,20.421382890317464
1047,1,93.59235237615083
1048,1,66.3483215807643
1050,1,11.779303516138118
1052,1,51.59101250625855
1053,1,53.875167273154226
1054,1,70.24861044919959
1055,1,40.444614570266225
1057,1,59.94375463434607
1059,1,63.2717595077222
1061,1,72.92473695885357
1062,1,56.86582627568328
30016,1,57.212497361197144
30035,1,71.94818576942764
30038,1,38.15447114625415
30039,1,56.17015662773812
30040,1,46.015196969152484
30041,1,61.447082590410105
30045,1,53.835200044182294
30046,1,58.560616269192124
30048,1,67.90675132361548
30050,1,76.35822315433772
30053,1,78.9007619557046
30055,1,92.64375087891656
30056,1,71.3890484458622
30058,1,65.76650489638006
30063,1,70.78849825795785
